Id,tweet
63,الخوف بألف نصل حزين كل نصل ينغرس في حلم قادم حزين فتسود حالة نزف لكل الأحلام حزين ويسود البحث عن ذرة أمان وآمنهم من خوف
64,الأستاذ أمير طعيمة أتصور سلفي مع شاهين ومينا بجوار كأس لقب ستار اكادمى قلب
65,أنت آخر واحد ف الدنيا ممكن شيرين تبكي عليه أنت فاهم
66,طبعا أهم من الكتابة والإحساس الإملاء الشيء لزوم الشيء سعيد
67,مساك أروع
68,في حد بعت هداي لشيرو
69,كنترول نادوا دعاء بقى
70,كنت بائس من حياتي وحزين الساعة لكن الآن متفأل ومبسوط فشخ سبحان مغيرا ﻻ حوال
71,اوعي تستسهل مادة
72,ما هو خلص الفيلم الذي كتبته على عكس ما كنت أنا بتمنى هذا أنا كنت في حبك من الأول إبليس متعلم في الجنة
73,أنا من كتر الانشغال حاسس أن في وقت إجازتي كائن غريب في بيتي بتعرف على الأسرة من أول وجديد
74,آه على الجامعة وامتحانات الجامعة
75,فعلا صح عندك حق الله يرحمك يا أمي
76,تيجي عليه يابن الاحبى بوردة يسلم على كس أمك
77,ربنا معك إن شاء الله
78,سهام الليل صائبة المرامي إذا وترت بأوتار الخشوع يسددها إلى المرمى رجال يطيلون السجود مع الركوع
79,قاطعهم وقل لهم تبا لكم
80,راح حزين
81,حين نكون مفرغين ولا نحوي إلا الخواء حينها سوف نكون أقل شعورا بالألم
82,أنت المفروض ثانوي صح
83,أنا من يوم السبت هبدأ مذاكرة
84,تفكيرك في محله
85,صباح جديد على أهلي في تويتر
86,طبعا أنت سقعانين وأنا أيضا فقط أنا عرقان والسخونية ديه بنت جزمة
87,وأنت من أهل ميتين أمة يا حما
88,كنت زمان بستنى سؤالك عني الآن مبقاش يفرق
89,فقط سيبك أنت أنا مبسوط بإلى حصل أنها ردة وإمبارح لا أحد قالي عقبالك
90,الوطن عبد المنعم إبراهيم فتافيت سكر السينما المصرية
91,فرقوا بين الناس الذين بتحبكو وفارقين معهم وبين التي أنتو بنسبة لهم ولا حاجة
92,لا عرص
93,المشكلة أن أنا حتى الآن جعانة بجد
94,شاعرنا المحترم يعني إيه العيون الممكنة آه تعني كلمة ممكنة غير فاهمة حاجة ممكن رد
95,ويا رب عدلها
96,أنا كل ما أعرف حد ابن ناس يطلع يا كان صايع وربنا هداه ياما ابن ناس وحد على افاه فا هيبقى صايع طب لماذا هكذا طا
97,هيا تصبحوا على خير قلب
98,أصلا مسلسل الشمال والجنوب هذا بكرهه كله على بعضه كفاية فانه الغتيت
99,نحن على بعد خطوات بسيطة من تحقيق حلم شاهين كلها يومين والحلم يتحقق تخيلوا الفرحة على وشوشهم يوم إعلان النتيجة بفوز شاهين
100,بحبش أبين أني مضايقة والله فقط بيبان عليا وبقلب وشي من غير قصد
101,حسبي الله ونعم الوكيل
102,نحن الزمالك نحن ولا نسيتوا
103,ربنا يهديكي
104,وقلبي نبضه صوت نبضك
105,ياسمين حمدان لا غير أنا الذي أبكي
106,فيه شخصيات في حياتي موجودة فقط من أجل تحرقلى دمى
107,استغفر الله العظيم
108,تحلو مرارة عيشي في رضاالك
109,أهون عليك تهون عليا يالا ف داهية كرهتك
110,هتنجحي انتهى نامي وضميرك مرتاح
111,ورأيا امتحان ابن جزمة أيضا خمس ساعات ومش ناقصة
112,الحمد لله
113,عن كام مرة حبيت صدفة وكام مرة لعنتها
114,كثيرة ہ هي أمانينا ف يارب حقق ما تراه خيرا لنآويسعدنا قلب
115,ليث نايم وفرحنا أننا شوفناه بيضحك الأكاديمي هتخلص غدا نحن فاضيين الآن على التصويت لو سمحتم ليث أبو جودة
116,إن شاء الله نصبح على خير
117,إعلام ابن ميتشين كلب
118,اللهم طهر قلبي من كل ضيق ويسر لي أمري في كل طريق
119,بوح يا حادي العيس وينك غايب مدة اليوم لا عيس لا صحرا ولا حادي ما غير ذكرى تهز القلب ٠٠وتهده وأقول عادي وهو والله مهو عادي ٠ ٠ ذلك الرجل
120,أنت أول حب وآخر حب هعيش وياه والتي بيني وبينك إحساس أكبر من معناه
121,آه التيت فقط نحن سرقنا صور كثير هطلع عليهم النكد كله
122,الفكرة التي ماخذينها عني رجعوها والمرة التايه لا تأخذون شي غير لكم عيب الحركات
123,أنا فضلت متمسمره للدرجة هذه أنا مبحسش أسأله طلعت في رأسي وطفيت الأغاني وبعدها قولت طب وأنا هعمل ماذا وشغلت الأغاني تاني
124,الشتا مبيسيبش حد سعيد
125,أنا هكذا انتهى أخرى جاب آخره مني
126,باسم يوسف أنت خول وأمك عارفة
127,فقط أنا لو غبية كنت هرتا المشكلة أني بتغاضي ولو بنسي هرتا أيضا المشكلة أني بتناسي ومش بعرف أسامح أيضا ومفرمله نفسي أني انتقم
128,تسلموا
129,وأنا من الناس يارب واشتقت إلى بيتك الذي وضعته لنا فاللهم ارزقنا زيارته
130,تمسكهم الاتنين واخبطهم في حيطة ونبدأ على نضيف
131,أنا المفروض أروح الكلية بكرة الذي هو اليوم الصبح يعني من أجل أدفع المصاريف من أجل غير هدخل الامتحان لو مدفعتهاش
132,التي ميخافش من ربنا خاف منه
133,أنت من أين أصلا وعايشة أين
134,صلاة الفجر
135,هل المشكلة بتواجهك في مكان محدد ولا أي مكان وبالنسبة لخدمة ال ماذا علامة التغطية الخاصة بالإنترنت التي بتظهر لك
136,اللهم تقبل منا ومنكم صالح الأعمال
137,ممكن حد يكرهك بمجرد أنك محبوب لناس كثير
138,كل سنة وأنتي طيبة يا مديرة واحة الإسلام وربنا يزيدك نور ورفعه أنت والمنتدى بتاعك أتمنى لكم كل الخيرات واارفعه على الدوام
139,اللهم بشرنا بشارة خير لم نتوقعها ولم نكن نحلم بها ورزقنا رزقا لم نسألك إياه ولم يخطر ببالنا وجنبا شرا أنت أعلم به منا ياحي يا قيوم
140,يا صباح الفل
141,حد قالك أنك واحدة وسخة بلوك
142,آه هذا هدفك يعني من القصة أنك تعملي فتنة صح متخافيش فانز سلوم وفاز بسوم واحد وياما عدت أشكال مثل هذه ومأثرتش فينا
143,وكنت أزعم مثل الناس إذ زعموا بأن من غاب عني غاب عن بالي واليوم كبني قلبي وكذبتهم فارقتهموأقاموا بين أو صالي
144,وأن يرزقك خدمتها على أكمل وجه ويكتب الله لك الثواب
145,كنت بحب المذيعة دينا عصمت لما كانت على قناة النيل للأخبار وأون تي في للأسف مستواها نزل على سي بي سي إكسترا كانت قارئة نشرة ممتازة
146,أنا انتهى قررت غير هذاكر حاجة غير ليلة الامتحان من أجل كل مااذاكر حاجة أنساها آخر كفاية تضييع وقت ف المذاكرة بقي
147,كنت واقفة في البلكونة بدري هكذا فلقيت عامل النظافة منظف الشارع بالكاد طلع لأول الشارع ورجع آخر قام منظف آخر ولا هو الاستهتار أسلوب حياة
148,عيونها يتألف فيها أشعار
149,سبحان الله وبحمده
150,أسموهم في أعماق البحار حتى تشتت الأمواج أشلائهم
151,واتاري المحاسبة غدارة غدارة
152,عن الناس الذين عايشة من أجل توجعك وبس
153,وضوءك لصلاة الليل وصلاة الفجر مع شعورك بالبرد هذه القشعريرة كفيلة بنسف جبال الخطايا التي قد تحملها قلب
154,صباح الورد يا عنتبلي بيه
155,حد هنا شغال في بنك
156,آه والله تعبنا فشخ
157,يحيى لس مكلمنى معتقدش إنه حتى الآن حي متش
158,وجهة نظر أيضا
159,أصبح الوضع ﻻ يطاق
160,في أول تصريح له السبسي يطلب تفويضا من الشعب لمواجهة إرهاب محتمل واضح أن الكتالوج واحد
161,كيف ننصر ديننا السير في طريق العلم الدعوة إلى الله بما معك من العلم أن لم تستطع فكن محبا للعلم وأهله
162,مشكلة أي بت أنها تريد الواد يهتم بها ال ساعة حتى وهو نايم الرحمة حلوة
163,يا ريت كلهم مثلك يا بنتي والله
164,صباحوو سعيد
165,القرضاوي مهاجما قطر لا يحتفلون بالمولد النبوي ويحتفلون بالكريسماس مانت عايش في قطر من السينات حتى الآن واخد بالك الآن
166,الوطن بالفيديو القرضاوي يهاجم قطر لا يحتفلون بالمولد النبوي ويعتبرونه بدعة
167,طريقك مسدود مسدود يا ولدى بصوت سعيد صالح
168,طيب يا شرطة يا مصرية في كثير إخوان في المصالح الحكومية وعاملين شغب والمديرين بتخاف منهم وبيعملوا فتن واجتماعات
169,هذا أنا كنت ناسي والله ورجعني الحنين وتحت شباكك بيرتيني الحنين
170,انقلاب إيه ربنا يقلب مصرانكم إن شاء الله
171,إحا يعني صاحي على لو سمحتم كول مي وقولنا ماشي إنما تلاقيش علبة السجاير إحا بجد هذا أنا شارب منها سجارة واحدة فقط
172,السنة ملهاش دعوة بنجاحك وفشلك والحقيقة أنك فاشل من أجل أنت خول وعلق وليس من أجل أنت سيء الحظ أو قوانين الطبيعة والزمن بيتآمروا عليك صانع الساعات
173,قال رسول الله ﷺ لاتقولواللمنافقسيدنافإنه إن يك سيدكم فقدأسخطتم ربكمعزوجل الصحيحة
174,يا رب امنحني قلب مبتسم يسعد ﻣ ن حولي وغمر ھ ہ ب القو ھ ہ و أ ﻟ صبر حتى لا ﻳ ضعف أمام شيء سواك صباح الخيرات
175,هتيجي ملاحق يا هيدي
176,الثانوية هذه بتنمي الغباء
177,لا تطلب من الله مالا تستطيع تأدية شكره أو تحمل عبئه وإلا فلما ءاتاهم من فضله بخلوا به فأعقبهم نفاقا في قلوبهم إلى يوم يلقونه
178,وليس ينفع تكون متعاطف أو مؤمن بفكرا أو رأي أو شخص أو حزب أو كيان إلخ وتقارنه بشبيه ولكن متناقض مع الشئ هذا لن تكون منصف بالمرا
179,ولسوف يعطيك ربك فترضى ٥ ألم يجدك يتيما فاوي ٦ ووجدك ضالا فهدى ٧ووجدك عائلا فأغنى
180,المصدر الروبل الروسي يتراجع أمام الدولار للمزيد
181,المصدر برنت يتراجع باتجاه دولارا للبرميل في التعاملات الآسيوية للتفاصيل
182,قلب قلب مساء الخيرات قلب
183,قم بتجهيز ملعب نجيل صناعي كامل متكامل مع بيبا سبورت بأقل سعر وضمان سنوات
184,فؤاد المهندس وشويكار
185,موديل منحس من أوله
186,لك الحمد ربي عدد خلايا أجسادنا المتعافية وعدد أيامنا التي لا نشكوا فيها وعدد نعمك التي لا نحصيها الحمد لله
187,حفظ الله مصر
188,شكرا لأنك في حياتي شكرا لأنك حياتي صباح الحب قلب
189,الملل بالنسبالى أشبه بالموت
190,وتعيش يا جيش بلادي
191,علبة كشري وسط ب جنيه يعني لو أربع أفراد ب جنيه null null
192,اصاله هذه حالة جميلة
193,أريد عمل اناسائق
194,سأبتسم في وجه من يكرهني فإن لم أكسب محبته سأنجح في فقع مرارته تمثلني وبشدة
195,هما بقوا بيتكلموا مع بعض شكل دعاء أصلا متعرفش ماذا الذي حصل وهي بره مشفتش حاجة
196,اللقب لا يليق إلا بك يا شاهينوو
197,يسطى تمام مفشوخ ف بعض امتحانات عملي وخرا أهم حاجة تكون مبسوط يا سطا
198,والله كدابين ما أنا ميزان أهو
199,السلام عليكم ورحمة الله وبركاته آه ﻻ وسه ﻻ شرفت بمتابعتك
200,إحا أحوه كس أم حسام وأخوه
201,الأهلي قلب
202,الوطن غادة عبد الرازق تنشر صورتها باتحاد الطلبة وناشط مربية أجيال وأجيال
203,الحمد لله على نعمة المناخير الصغيرة
204,حساب شيرين يحيى
205,الدكاترة نفسي أفهم أنا شغال معك من أول الترم وطالع عين أهلي تيجي بت آخر الترم تنزلك دمعتين تحتلها مشروع تقديره امتياز قسم دراما
206,ربنا يخليهولك ويسعدكوا
207,الله وأكبر على رنووشتنا ربنا يكتر من لقاء تك يا رنا اخنا مابنشبع منك أبدا وربنا يوفقك يارب وتكون البر مطربة في الوطن
208,أنا نفسي مرة أجرب أكون لك حد أقرب
209,أنت موجود في خيالي أكثر مانت موجود في الواقع
210,إنها حبوب منع الفهم
211,والله كنت ناوي أذاكر فقط واضح null
212,هلا
213,كل سنة وليبيا بخير
214,غير كفاية اسمك عجيب وكمان عامل الشكل هذا إيساف إسفاف
215,محاسب يحاول الانتحار بإلقاء نفسه أمام المترو لعجز مليون جنيه بعهدته
216,في يوم هنعود هذا بنا وعود وف غيابو أكيد حتى الآن الأمل موجود
217,ما عربى بيطلع عنيهم أيضا
218,أضحك والضحكة تبقى ضحيتين واتنين ف اتنين في اتنين
219,هه صح والله
220,وأنت بألف خير ميرسي يا أحمد
221,واحلي تحية لأولاد بلدي أجمد ناس المصريين وصحابهم اللبنانين طبعا حد هيسأل وكنوزه مقلتش كنزة لأن حسبتها كمصرية لأنها بنتنا أيضا
222,ال كان بيبعتلك ويسأل عليك بعد فترة لما يشوف رسالتك وميردش عليك معناه أن الشخص هذا معرفة وسخة من الأول
223,فقط يا زملكاوي يا عرص
224,فانز مينا لماذا كل مسابقة فيها تصويت نايمين فيها صوتوا لمينا هنا بقا
225,رنوشتي ماذا رأيك ف صورتك مع فكتور نفس صور الحفلة فقط غير عارفة أنت بتبقى زعلانة هكذا
226,تشكيل الأهلي مسعد عوض شريف عبد الفضيل سعد شريف حازم لؤي وائل غالي رزق السعيد سليمان تريزيجيه متعب
227,لو كل واحد يخليه فحالة فقط
228,عامة الطريق أيضا كان واقف واقفة طين ولسه داخل زايد اهويوم لا تيف
229,جاريدو بيهرج والله
230,أيمن يونس هذا رغاي فشخ وحورتجي
231,باعوا قصر البارون بمليون جنيه وهذا تمن حتة أرض في أوسخ حتة في مصر قالك عصر مبارك سنة سبب الخراب اخرص يا عرص
232,حفل نانسي غدا مصر في جاردن سيتي فندق
233,فورد تورس من بوابة المصدر شاهد الإعلان بالكامل من هنا
234,انصرنا انصرنا يارب انصرنا
235,بنكدب لما نتكلم من أجل عارفين لو اتكلمنا جد نفترق لاحقا
236,دماغي التي شغالة ساعة
237,لا هذا من أجل عيونك حلوة فشافت الصور جميلة
238,والسلام عليك ورحمة الله وبركاته وجول للاتحاد
239,إستر يارب من أولها بركاتك يا ابن الفقرية
240,ما تسترجل يا ابن بت المرة الخول أنت وهو
241,مبقتش بعترف بكلمة أنا آسف ديه
242,الكلاكس آلة تنبيه ٠٠لكن في مصر٠٠ آلة إزعاج يا ريت ينزع من السيارات ولو لمدة ستة أشهر لأن عدم وجوده بالسيارة يجبر قائدها على السير بأدب
243,يارب يا عالي انصر الأهلي الغالي
244,حبيبي أنا لك وبين يديك أدخلني بين ضلوعك ضمني بقوة اعتبر ضلوعى ونبقى يحضن نبضك
245,يا غالي متطلعا دين أبونا
246,يا قبلتي في صلاتي إذا وقفت أصلي قلب
247,من الرجاء من الأسيوطي من الإسماعيلي من وادي دجلة والآن من الاتحاد الأهلي وليس فوق الجميع الأهلي فوق ملك أندية الدوري
248,والله وأنا له فاكر ماتش الكأس مع الرجاء الذي كسبانة بالعافية قولت هذا فاشل
249,أقسم بالله نادي ابن وسخة كل ما يبقوا خسرانين ولا متعادلين الفرقة كلها تنط ف ال من أجل تأخذ ضربة جزاء حاجة قرف
250,ألعب يا أخضر
251,التصوير والإخراج في الماتش ملك الأهلي زفت جدا
252,أنا أستحمل أي حاجة فقط حسام حسن ميكسبش الأهلي
253,يا ولاد المحظوظة كوره مثل هذه تلعب بالشكل هذا وتيجي في العارضة كسم الحظ وتترد بكوره مثل هذه وتطلع بره في حظ في الدنيا هكذا
254,حاجة وسخة هارميه فعلا لأني زهقت
255,عائلة ناظم بيك
256,ععهه التاني ل الاتحاد هه هه
257,ماذا المعلق ابن الكلاب هذا
258,توء توء
259,عته والله
260,بدأت ألحن النشيد
261,احاا شريف حازم جاله شد قام حاسبه فأول
262,هذه هي بعض الثوابت التي يجدر بنا التعلق بها في زمن الفتن والمحن والتقلبات فهي من قول الله وهي من وعد الله ولا يخلف الله الميعاد
263,بكرة الاتحاد بكرهوو
264,لو مشينا بمدأ ربنا بيوقع الناس الذي شبه بعض أو بيكملوا بعض غير هلاقي حاجة من دول تتحط جنبي غير شبهي وهنطلع عين بعض فاكس ما تعملش هكذا
265,لا أريد المستحيل فقط أريدك أنت ثم قلبك ثم حضنك وكفى
266,الحمد لله الذي كشف عن مصر الغمة وأنقذها منذ هذه العصابات
267,لا موجود يا شقيقتي
268,عامة خسر تريزيجيه هجوميا وكمان كفةئته دفاعيا قليلة
269,أنا ساكنة ف ألاسكا
270,ما كان قلبي في مديحك يشتري أو يكتفي بفصاحة البلغاء
271,لماذا يا عم جاريدوا ستشمت فينا ولاد ال البوابين
272,كان لها أسبابها كان ليا أسبابي كان للقدر أسباب كان نفسي أكمل آه كان نفسها جايز وأهو كل واحد ساب
273,بيكفي تلعب بأعصابي
274,روحي إلهي أشوفك دكتورة قد الدنيا مثل ما بترفع من روحي المعنوية قادر يا كريم هه
275,حتى الأهلي null
276,أعشق الجنس
277,غير هنكتب سامينا وهنفولو بعضينا أن الصراع الضمني بين إشكاليات التواجد الحسي ف ﻻ بد من إعطاء الفولو
278,أنا عندي صداع رهيب هذا التي مبوظ مودي
279,الأهلي مغلوب
280,وأنت طيب وبخير يا رب سعيد
281,تحية كبيرة للاتحاد بجد فريق حلو جدا وبيلعبوا كوره جميلة
282,الاتحاد سيد البلد لولولولوي
283,نحن مكناش بنتكلم عليهم ولا بنجيب سيرتهم سواء خسرانين أو كسبانين مبيفرقوش معانا أصلا فقط كلامهم على الزمالك ال خلانا نتكلم عليهم وهما خسرانين
284,معه على الحلوة والمرة هعة
285,لماذا هكذا يا أخي يا أخي حرام عليك يا أخي بصوت عبد العزيز
286,الحمد لله ويبقى الأهلي هوا فرحتنا وحياتنا ومفيش مشكلة لما يبقى ف يوم سبب حزنىبس هذا ميمنعش أني فرحت كثير بسببه على المرة معك يا أهلي قلب
287,ولو وقع ليه ألف قومه الأهلي قلب
288,بين الأوراق كنوز مخبئه لمن يبحث عنها
289,ولعها واخربها يا مينو ف آخر يوم ولما ترجع هاتولع أكثر عن عشقي لصورة هذه
290,حجم الاتفاقيات التي عقدتها القيادة المصرية مع القيادة الصينية مبشر ويفتح الشهية لمصر الجديدة بعيدا عن المزايدات السياسية لبتوع الليبرالية
291,الحلوة والمرة معه
292,ميلاد مجيد سوريانا
293,غير لوحدك شوف التلفونات والضحك فقط ولا يهمنا الأهلي برضوا ف القلب وماتش ويتعوض بإذن الله
294,ماتش بكرة هيحدد كثير وأعتقد أول اختبار فقط لازم برضوا منزودش ف الفرحة أو لا قدر الله لو حصل حاجة نقفش لازم نعرف إن فريقنا ماشي حسن
295,مبارة ممتازة من حيث اللاعبين والمدربين والتكتيك والإثارة والجماهير وكان المباراة في الدوري الإنجليزي مجهود كبير للفريقين
296,زهقنا من أي حد بيقول معلومة وغير بها حياة ناس وهي غلط
297,وصحيح تتوقع ماذا في البوكسينج داي
298,زهقنا من شبكة فودافون إلى غير موجودة أساسا طول اليوم
299,ممكا اقابلكم ف مترو الجيزة أو الشهدا
300,المشكلة أن العيب والتقصير وليس مني هي أصلا المواد لا بتتفهم ولا بتتحفظ
301,نحن الجيل الذي شايب وهو شباب
302,دايما اسمك في الذكريات هذا أنت كيان المعجزات هذا أنت الحياة
303,ونتى مثل النور في طبق بنور
304,ولا أي حاجة أدى التويتر أهه أنا قايم أذاكر أنا ماذا التي مخليني فتحت أنا وليس عندي امتحان غدا
305,اليوم في بطولة جديدة هتدخل دولاب بطولات نادي الزمالك
306,الأخ الأهل والأخت العبيطة التي بتقول الزمالكاوية بيفرحوا في خسارة الأهلي أكثر ما بيفرحوا من أجل مكسب الزمالك نعم سيتك من الأهلي هذا أصلا
307,هذا يوم أسود في تاريخنا لازم نرد القلم هذا مائة
308,وأنا وربنا عندي باطنه
309,كفايا يا جماعة أنتو لما بتصدقوا احاا وليس هكذا والله كسم الأهلي على الاتحاد على الدوري المصري على مصر على الرياضة بشكل عام
310,الزمالكاويه التي بيزيدوا أن الأهلي أتغلب اتهموا بدل ما نردح وشكلوا يبقى وحش أكثر ما هوا
311,دائما نعرف الحقيقة ودائما نخدع أنفسنا بكلمة يمكن
312,تم يا زميلي
313,يا جدعان لو سمحتوا وليس كل واحد عنده ميتين أم عقده نفسية يروح داخل شاتم حد على آسك ما هو يا تعالجوا يا تنتحروا والله
314,هما ابتسام وعبد السلام أين كلهم قاعدين بيحتفلوا وهما غير قاعدين معهم
315,تعريفالفسادتسخير المنصب العام من أجل الحصول على مصلحة أو منفعة خاصة يحميه الاستبداد والقمع ويحميه الجهل والتخلف إذا آمنت العقوبة أسيء الأدب
316,العميد دبح الأهلي فاز فريق الاتحاد السكندري على نظيره الأهلي بنتيجة في مباراتهما اليوم باستاد القاهرة
317,هذا مفهوم الرياضة
318,قصدك على شاهين لا والله هو يغني كل الألوان غير متمسك بلون غنائي واحد الحمد لله لمع في كل الألوان مغربي جزائري فرينش صيني سعيد
319,وليه نكون مع نفسنا لما ممكن أن نحن نتجمع كلنا التفكير الفردي عمره ما جاب نتيجة جيدة في النهاية زهقنا من
320,بيسكروا
321,يسعدك يا غالى
322,سرعة البديهة وحسن التصرف المتلازمة الأنجح والأكثر إبهارا بنسبالي
323,أنا التي من كتر ما القلي يا فاشل أحاسيس أني فاشلت بجد
324,متضامن مع باسم يوسف الموقف الواحد والكلمة الوحدة والإعلام الصح مثال لأحلى حاجة ف الإعلام عندنا ربنا معك
325,نحن جيل الذي شاب وهو شباب
326,أنا مازكرتش بجنيه اليوم اعاا
327,طلعان عين أبونا في الثانوية العامة هذه
328,أوكي
329,ميري قريصمص حبيب قلبي روح أفطر هيا
330,طول مانتي جنبي بلاقيكي تملي وش السعد عليا حبيبة قلبي ومعاكي ناقصني ماذا
331,ولا بأيديه ولا كان بايدياا
332,أنا بحب النوم جدا وبحب السرير والمخدة ياه أنه لإحساس عظيم ها أنا قادمة يا سريري تصبحوا على سعادة وخير سعيد
333,ممكن نتعرف على بنوته
334,إقرار ل محمد منير
335,العشق زين فقط الهموم سباقة
336,اتفرجوا على الفيديو واقرأوا الكلام المكتوب تحته وقولولي انطباعكم عنه
337,إلى الكنترول أنها ردة آخر يوم حرام على أمك بقى نريد نشوف دعاء السباعي وليث أبو جودة أرحم أمنا العيانة
338,حلوة الوحدة جدا والهدؤ
339,روح يا عبد السلام وراها إشمعنا هذه يعني هو الكنترول هذا مستتر علينا ننام يوم مبسوطين
340,رغم أن الجمال نسبي فقط ف جمال يخطف العقل قبل العين
341,غير هنخسر حاجة أكيد
342,هي حاجة محزنة نوعا ما فعلا
343,الحظ
344,شغل المشجع النظيف ملك محمد نبي وعيسى نبي وموسى نبي هذا ما ينفعش كسم أي فرقة مابشجعهاش بالذات الذي معي ف نفس المدينة اللي بتنافسني على بطولة
345,موافقة جدا
346,تريد أطبطب على نفسي وأقولها أنت تعبتي استحملتي كثير معذرة
347,هذا أحلى حاجة على الصبح أنا بحبه قلب
348,مواقع التواصل الاجتماعي إلها سلبيات وإلها إيجابيات الوعي وحسن الاستخدام هو الذي بيخلينا نستفيد منها ضمن الحدود
349,أنا غير محتاج من قلبك حنان أنا قبل احتاجك احتاج احتياجك
350,آه يا يونس السوشيل ميديا كلها بقت لكل حاجة والله وقصة غريبة أنهم ممكن يوافقوا يفضحوا نفسهم
351,يخربيت على المسا
352,هتعمل إيه غدا ال هتفرج على
